Time,VehicleId,Pos_x,Pos_y,Speed,Lane,LeaderID,LeaderSpeed,LeaderGap,Acceleration,Deceleration,RelativeSpeed,TTC,SafeDistance,SafeUnsafeCrossing
0.0,0,0.69,1172.48,12.59,36260898500.0,-1.0,-1.0,-1.0,6.97,0.0,13.59,999.0,0.0,0
0.1,0,0.7,1172.46,0.25,36260898500.0,-1.0,-1.0,-1.0,4.91,0.0,1.25,999.0,0.0,0
0.2,0,0.72,1172.41,0.49,36260898500.0,-1.0,-1.0,-1.0,5.49,0.0,1.49,999.0,0.0,0
0.3,0,0.75,1172.35,0.73,36260898500.0,-1.0,-1.0,-1.0,5.32,0.0,1.73,999.0,0.0,0
0.4,0,0.79,1172.26,0.95,36260898500.0,-1.0,-1.0,-1.0,4.99,0.0,1.95,999.0,0.0,0
0.5,0,0.84,1172.15,1.18,36260898500.0,-1.0,-1.0,-1.0,4.73,0.0,2.18,999.0,0.0,0
0.6,0,0.9,1172.02,1.42,36260898500.0,-1.0,-1.0,-1.0,4.69,0.0,2.42,999.0,0.0,0
0.7,0,0.97,1171.88,1.6,36260898500.0,-1.0,-1.0,-1.0,-5.82,5.82,2.6,999.0,0.0,1
0.8,0,1.04,1171.71,1.82,36260898500.0,-1.0,-1.0,-1.0,5.2,0.0,2.8200000000000003,999.0,0.0,0
0.9,0,1.13,1171.53,2.05,36260898500.0,-1.0,-1.0,-1.0,5.31,0.0,3.05,999.0,0.0,0
1.0,0,1.22,1171.33,2.2,36260898500.0,-1.0,-1.0,-1.0,6.5,0.0,3.2,999.0,0.0,0
1.1,1,1044.85,5.28,12.59,336260898570.0,-1.0,-1.0,-1.0,6.97,0.0,13.59,999.0,0.0,0
1.1,0,1.32,1171.11,2.45,36260898500.0,-1.0,-1.0,-1.0,4.91,0.0,3.45,999.0,0.0,0
1.2,1,1044.84,5.3,0.26,336260898570.0,-1.0,-1.0,-1.0,-7.58,7.58,1.26,999.0,0.0,1
1.2,0,1.43,1170.87,2.67,36260898500.0,-1.0,-1.0,-1.0,5.18,0.0,3.67,999.0,0.0,0
1.3,1,1044.81,5.34,0.5,336260898570.0,-1.0,-1.0,-1.0,6.42,0.0,1.5,999.0,0.0,0
1.3,0,1.56,1170.6,2.91,36260898500.0,-1.0,-1.0,-1.0,-6.42,6.42,3.91,999.0,0.0,1
1.4,1,1044.78,5.41,0.75,336260898570.0,-1.0,-1.0,-1.0,-6.45,6.45,1.75,999.0,0.0,1
1.4,0,1.69,1170.32,3.11,36260898500.0,-1.0,-1.0,-1.0,5.02,0.0,4.109999999999999,999.0,0.0,0
1.5,1,1044.74,5.5,0.97,336260898570.0,-1.0,-1.0,-1.0,5.18,0.0,1.97,999.0,0.0,0
1.5,0,1.83,1170.02,3.31,36260898500.0,-1.0,-1.0,-1.0,5.01,0.0,4.3100000000000005,999.0,0.0,0
1.6,1,1044.69,5.6,1.18,336260898570.0,-1.0,-1.0,-1.0,-5.12,5.12,2.18,999.0,0.0,1
1.6,0,1.97,1169.71,3.45,36260898500.0,-1.0,-1.0,-1.0,5.39,0.0,4.45,999.0,0.0,0
1.7,1,1044.62,5.73,1.39,336260898570.0,-1.0,-1.0,-1.0,-5.14,5.14,2.39,999.0,0.0,1
1.7,0,2.13,1169.37,3.71,36260898500.0,-1.0,-1.0,-1.0,-7.59,7.59,4.71,999.0,0.0,1
1.8,1,1044.55,5.87,1.58,336260898570.0,-1.0,-1.0,-1.0,-6.85,6.85,2.58,999.0,0.0,1
1.8,0,2.29,1169.02,3.87,36260898500.0,-1.0,-1.0,-1.0,4.61,0.0,4.87,999.0,0.0,0
1.9,1,1044.47,6.03,1.77,336260898570.0,-1.0,-1.0,-1.0,5.97,0.0,2.77,999.0,0.0,0
1.9,0,2.46,1168.65,4.04,36260898500.0,-1.0,-1.0,-1.0,-4.76,4.76,5.04,999.0,0.0,1
2.0,1,1044.39,6.2,1.94,336260898570.0,-1.0,-1.0,-1.0,4.69,0.0,2.94,999.0,0.0,0
2.0,0,2.64,1168.26,4.25,36260898500.0,-1.0,-1.0,-1.0,-5.06,5.06,5.25,999.0,0.0,1
2.1,1,1044.29,6.39,2.15,336260898570.0,-1.0,-1.0,-1.0,5.05,0.0,3.15,999.0,0.0,0
2.1,0,2.82,1167.87,4.39,36260898500.0,-1.0,-1.0,-1.0,5.45,0.0,5.39,999.0,0.0,0
2.2,1,1044.19,6.61,2.38,336260898570.0,-1.0,-1.0,-1.0,-5.29,5.29,3.38,999.0,0.0,1
2.2,0,3.01,1167.45,4.62,36260898500.0,-1.0,-1.0,-1.0,5.24,0.0,5.62,999.0,0.0,0
2.3,1,1044.07,6.84,2.56,336260898570.0,-1.0,-1.0,-1.0,-6.87,6.87,3.56,999.0,0.0,1
2.3,0,3.22,1167.01,4.82,36260898500.0,-1.0,-1.0,-1.0,5.01,0.0,5.82,999.0,0.0,0
2.4,1,1043.95,7.09,2.81,336260898570.0,-1.0,-1.0,-1.0,-6.45,6.45,3.81,999.0,0.0,1
2.4,0,3.42,1166.56,4.97,36260898500.0,-1.0,-1.0,-1.0,4.52,0.0,5.97,999.0,0.0,0
2.5,1,1043.81,7.36,3.03,336260898570.0,-1.0,-1.0,-1.0,-5.16,5.16,4.029999999999999,999.0,0.0,1
2.5,0,3.64,1166.09,5.16,36260898500.0,-1.0,-1.0,-1.0,-6.89,6.89,6.16,999.0,0.0,1
2.6,1,1043.67,7.64,3.16,336260898570.0,-1.0,-1.0,-1.0,5.39,0.0,4.16,999.0,0.0,0
2.6,0,3.87,1165.6,5.35,36260898500.0,-1.0,-1.0,-1.0,4.88,0.0,6.35,999.0,0.0,0
2.7,1,1043.52,7.94,3.3,336260898570.0,-1.0,-1.0,-1.0,5.34,0.0,4.3,999.0,0.0,0
2.7,2,0.69,1172.48,12.59,36260898500.0,0.0,5.35,2.05,6.97,0.0,7.24,0.2831491712707182,0.0,0
2.7,0,4.1,1165.1,5.55,36260898500.0,-1.0,-1.0,-1.0,-5.04,5.04,6.55,999.0,0.0,1
2.8,1,1043.37,8.25,3.53,336260898570.0,-1.0,-1.0,-1.0,5.32,0.0,4.529999999999999,999.0,0.0,0
2.8,2,0.7,1172.46,0.25,36260898500.0,0.0,5.55,2.1,-7.5,7.5,-5.3,999.0,0.0,0
2.8,0,4.34,1164.58,5.73,36260898500.0,-1.0,-1.0,-1.0,4.73,0.0,6.73,999.0,0.0,0
2.9,1,1043.2,8.58,3.69,336260898570.0,-1.0,-1.0,-1.0,4.54,0.0,4.69,999.0,0.0,0
2.9,2,0.72,1172.41,0.49,36260898500.0,0.0,5.73,3.63,6.44,0.0,-5.24,999.0,0.0,0
2.9,0,4.59,1164.04,5.93,36260898500.0,-1.0,-1.0,-1.0,5.09,0.0,6.93,999.0,0.0,0
3.0,1,1043.03,8.93,3.82,336260898570.0,-1.0,-1.0,-1.0,5.39,0.0,4.82,999.0,0.0,0
3.0,2,0.75,1172.34,0.75,36260898500.0,0.0,5.93,4.15,-7.54,7.54,-5.18,999.0,0.0,1
3.0,0,4.84,1163.49,6.1,36260898500.0,-1.0,-1.0,-1.0,4.69,0.0,7.1,999.0,0.0,0
3.1,1,1042.85,9.29,4.07,336260898570.0,-1.0,-1.0,-1.0,-6.45,6.45,5.07,999.0,0.0,1
3.1,2,0.79,1172.26,0.98,36260898500.0,0.0,6.1,4.66,5.32,0.0,-5.119999999999999,999.0,0.0,0
3.1,3,403.61,726.38,12.59,36260898520.0,-1.0,-1.0,-1.0,6.97,0.0,13.59,999.0,0.0,0
3.1,0,5.11,1162.91,6.35,36260898500.0,-1.0,-1.0,-1.0,4.52,0.0,7.35,999.0,0.0,0
3.2,1,1042.66,9.67,4.22,336260898570.0,-1.0,-1.0,-1.0,4.52,0.0,5.22,999.0,0.0,0
3.2,2,0.84,1172.15,1.21,36260898500.0,0.0,6.35,5.17,5.28,0.0,-5.14,999.0,0.0,0
3.2,3,403.62,726.36,0.26,36260898520.0,-1.0,-1.0,-1.0,-7.56,7.56,1.26,999.0,0.0,1
3.2,0,5.38,1162.32,6.55,36260898500.0,-1.0,-1.0,-1.0,5.01,0.0,7.55,999.0,0.0,0
3.3,1,1042.47,10.07,4.45,336260898570.0,-1.0,-1.0,-1.0,-5.29,5.29,5.45,999.0,0.0,1
3.3,2,0.9,1172.02,1.44,36260898500.0,0.0,6.55,5.68,5.3,0.0,-5.109999999999999,999.0,0.0,0
3.3,3,403.66,726.32,0.51,36260898520.0,-1.0,-1.0,-1.0,-7.58,7.58,1.51,999.0,0.0,1
3.3,0,5.67,1161.7,6.75,36260898500.0,-1.0,-1.0,-1.0,4.99,0.0,7.75,999.0,0.0,0
3.4,1,1042.26,10.49,4.68,336260898570.0,-1.0,-1.0,-1.0,5.35,0.0,5.68,999.0,0.0,0
3.4,2,0.97,1171.86,1.68,36260898500.0,0.0,6.75,6.19,-6.42,6.42,-5.07,999.0,0.0,1
3.4,3,403.71,726.26,0.74,36260898520.0,-1.0,-1.0,-1.0,-5.22,5.22,1.74,999.0,0.0,1
3.4,0,5.96,1161.07,6.94,36260898500.0,-1.0,-1.0,-1.0,-5.82,5.82,7.94,999.0,0.0,1
3.5,1,1042.04,10.93,4.94,336260898570.0,-1.0,-1.0,-1.0,-7.59,7.59,5.94,999.0,0.0,1
3.5,2,1.05,1171.69,1.93,36260898500.0,0.0,6.94,6.69,-7.5,7.5,-5.010000000000001,999.0,0.0,1
3.5,3,403.77,726.19,0.95,36260898520.0,-1.0,-1.0,-1.0,-5.15,5.15,1.95,999.0,0.0,1
3.5,0,6.26,1160.42,7.18,36260898500.0,-1.0,-1.0,-1.0,6.42,0.0,8.18,999.0,0.0,0
3.6,1,1041.81,11.39,5.17,336260898570.0,-1.0,-1.0,-1.0,5.31,0.0,6.17,999.0,0.0,0
